Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26,1.25,Europe & Central Asia,High income
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.364,6.284,6.198,6.088,5.96,5.763,5.546,5.333,5.113,4.905,4.708,4.51,4.316,4.158,4.068,4.104,4.123,4.108,4.098,4.078,4.038,3.991,3.941,3.877,3.796,3.663,3.535,3.478,3.432,3.398,3.386,3.365,3.331,3.293,3.258,3.251,3.248,3.188,3.118,3.051,2.992,2.973,2.968,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281,2.27,East Asia & Pacific,Upper middle income
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.82,1.83,1.78,1.66,1.61,Europe & Central Asia,High income
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.854,3.757,3.835,3.896,3.975,4.086,4.044,3.978,3.856,3.564,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.3053,2.4244,2.3514,2.5583,2.7128,2.8093,2.6341,2.5236,2.5136,2.39,2.4177,2.5692,2.4921,2.3163,2.3082,2.5604,2.297,2.5436,2.5267,2.5775,2.6115,2.4764,2.5395,2.5294,2.3435,2.5033,2.2832,2.5311,2.5099,2.5485,2.411,2.6078,2.4684,2.5015,2.4187,2.3301,2.3109,2.0788,1.8676,1.9129,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.742,6.74,6.729,6.713,6.737,6.743,6.781,6.81,6.84,6.877,6.928,6.938,6.961,6.971,6.928,6.879,6.818,6.742,6.65,6.545,6.423,6.291,6.164,6.032,5.888,5.749,5.612,5.466,5.323,5.183,5.049,4.92,4.802,4.678,4.575,4.494,4.427,4.355,4.301,4.27,4.217,4.084,3.934,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748,2.743,East Asia & Pacific,Upper middle income
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647,3.592,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56,1.551,Europe & Central Asia,High income
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.942,2.943,2.937,2.949,2.891,2.774,2.728,2.743,2.689,2.687,2.695,2.707,2.674,2.617,2.565,2.552,2.51,2.441,2.417,2.382,2.347,2.33,2.312,2.339,2.378,2.399,2.38,2.319,2.318,2.322,2.306,2.208,2.045,1.912,1.835,1.807,1.759,1.728,1.703,1.643,1.609,1.579,1.571,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81,1.802,Europe & Central Asia,Upper middle income
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.89,6.912,6.942,6.936,6.902,6.88,6.862,6.893,6.892,6.954,6.952,6.946,6.916,6.872,6.822,6.762,6.703,6.637,6.564,6.513,6.474,6.415,6.312,6.227,6.153,6.119,6.084,6.022,5.922,5.818,5.737,5.63,5.517,5.414,5.254,5.106,4.959,4.884,4.829,4.822,4.827,4.768,4.687,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397,3.344,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.102,3.26,3.528,4.061,4.26,3.989,3.604,3.183,2.98,2.949,2.948,2.944,2.788,2.671,2.596,2.527,2.479,2.468,2.486,2.523,2.567,2.534,2.491,2.436,2.398,2.371,2.356,2.35,2.345,2.353,2.39,2.431,2.443,2.42,2.38,2.334,2.251,2.233,2.204,2.189,2.185,2.104,1.683,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888,1.885,Europe & Central Asia,High income
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.44,6.45,6.459,6.459,6.487,6.487,6.512,6.527,6.548,6.571,6.561,6.548,6.515,6.484,6.453,6.409,6.358,6.288,6.205,6.123,6.051,5.985,5.918,5.834,5.781,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217,4.131,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.33,6.366,6.405,6.415,6.428,6.434,6.433,6.421,6.411,6.414,6.399,6.396,6.393,6.385,6.357,6.344,6.3,6.258,6.254,6.246,6.191,6.111,6.034,6.035,5.994,5.925,5.851,5.818,5.772,5.716,5.67,5.656,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006,3.907,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.501,6.474,6.435,6.369,6.299,6.223,6.141,6.06,5.97,5.871,5.786,5.688,5.634,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836,3.757,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081,4.116,Sub-Saharan Africa,Upper middle income
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.26,1.24,Europe & Central Asia,High income
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.46,4.307,4.175,4.046,3.92,3.754,3.597,3.457,3.351,3.344,3.298,2.989,3.154,3.306,3.224,3.478,3.584,3.581,3.193,3.233,3.058,3.106,2.97,2.805,2.794,2.822,2.848,2.803,2.494,2.392,2.441,2.421,2.378,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487,1.472,Latin America & Caribbean,Upper middle income
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.686,6.781,6.785,6.757,6.654,6.419,6.031,5.545,4.928,4.209,3.541,3.202,3.012,2.739,2.45,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.524,2.545,2.521,2.78,2.491,2.475,2.406,2.506,2.613,2.328,2.442,2.326,2.28,2.223,2.249,2.344,2.184,2.097,2.006,2.069,1.987,2.116,2.066,2.125,2.024,2.115,2.109,1.82,1.818,1.769,1.706,Europe & Central Asia,High income
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.999,6.979,6.934,6.899,6.871,6.839,6.802,6.755,6.699,6.646,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311,2.287,Latin America & Caribbean,Upper middle income
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.969,5.948,5.899,5.571,5.393,5.137,5.072,4.646,4.346,4.44,4.343,4.202,4.046,3.89,3.764,3.658,3.534,3.363,3.105,3.033,3.039,2.969,2.912,3.029,2.855,2.905,2.934,2.966,2.986,3.001,3.015,3.028,3.042,3.054,3.044,3.04,3.033,3.023,3.008,2.969,2.915,2.817,2.582,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781,2.748,East Asia & Pacific,High income
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.331,6.339,6.333,6.307,6.232,6.135,6.021,5.888,5.751,5.581,5.411,5.257,5.077,4.866,4.638,4.45,4.28,4.116,3.967,3.86,3.77,3.719,3.678,3.637,3.541,3.47,3.381,3.305,3.228,3.186,3.181,3.183,3.188,3.199,3.226,3.238,3.23,3.221,3.182,3.125,3.057,2.958,2.844,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412,2.395,Latin America & Caribbean,High income
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.9398345683368374,2.9204690765538155,2.868503576944735,2.836732913134084,2.8056649393546644,2.716818191959962,2.5755470391019215,2.6087383160360944,2.535625110834786,2.4902584168837625,2.4575465593447143,2.403885461157005,2.2847811068324457,2.207783422822287,2.167357961896679,2.086722863109262,2.0409107749755266,2.008601967649985,1.968382183180856,1.9732187758807684,1.9607632020362022,1.9242915325681544,1.928453580774175,1.901720044817233,1.8744338714851416,1.8702628278228814,1.8641371443366779,1.8678066740415045,1.8717379873170787,1.8501824809845187,1.8482465268719341,1.8044102346377573,1.7632674371165888,1.711449835162928,1.6956242134361483,1.6551643527094606,1.6403608041250766,1.6241805192334506,1.6158051796628858,1.6036472036734248,1.6352167190131222,1.6062139900288557,1.5994941190000012,1.6103459475940152,1.6212773251210955,1.6139315334874333,1.6501953889652157,1.686507239429482,1.7049883459488806,1.6873307449462522,1.6760897852692607,1.662604017237778,1.6833698159884831,1.6564475257849618,1.6750124404693738,1.6766288356650254,1.6731180800413168,1.629407084689844,1.5990471481295834,1.5589015745898016,1.5144345772633485,1.5220841341883313,1.4749266072658498,1.4348967798246428,1.4249763883830888,Region Unavailable,Income Unavailable
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,0.841,East Asia & Pacific,High income
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.458,7.448,7.443,7.441,7.443,7.442,7.41,7.359,7.295,7.228,7.172,7.113,7.058,6.985,6.913,6.866,6.814,6.732,6.634,6.531,6.418,6.301,6.179,6.059,5.935,5.816,5.7,5.581,5.468,5.354,5.271,5.191,5.113,5.028,4.935,4.835,4.713,4.59,4.473,4.366,4.289,4.153,4.0,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5,2.476,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.648680912311561,6.6654929210706255,6.6873181432237665,6.708190060227454,6.727480910716598,6.746923764569597,6.772688641665147,6.797438770991801,6.817408504882725,6.83501213781895,6.8552671212760705,6.873789347695872,6.888134563449827,6.898104516670147,6.910179396761244,6.916324159647319,6.92037966417167,6.923330833869739,6.918874464993661,6.9110947879032905,6.901376087348568,6.8812460675955975,6.855592466129865,6.82865858410255,6.799534643761114,6.767965911441886,6.736006401061482,6.70017865485069,6.65840335006939,6.613378116005466,6.5679864002429325,6.52164522944446,6.476502347725759,6.430473597795612,6.3770135727562,6.327923817347588,6.276143305353677,6.234112011226305,6.188258945673347,6.138515779977951,6.084082238440322,6.018396383512515,5.957472853771286,5.900480071838138,5.850194771391687,5.801209572887837,5.739362152151026,5.6681582580263,5.601579217158635,5.536222209613694,5.4637081662065405,5.3795606069932065,5.298035707065073,5.216103540373293,5.135034855757557,5.059746857294675,4.990256350366014,4.915104746641608,4.8401952116215075,4.767555791981063,4.6928276786182845,4.618106871156182,4.546545651399682,4.477609318021553,4.4096481126025475,Region Unavailable,Income Unavailable
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.239,2.219,2.192,2.145,2.142,2.224,2.227,2.102,2.027,1.951,1.882,1.974,2.007,2.013,1.983,1.951,1.936,1.947,1.955,1.947,1.931,1.926,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46,1.46,Europe & Central Asia,High income
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.179,6.175,6.173,6.164,6.129,6.093,6.051,6.009,5.957,5.911,5.877,5.849,5.811,5.781,5.748,5.71,5.674,5.642,5.594,5.557,5.533,5.526,5.513,5.505,5.495,5.479,5.471,5.472,5.444,5.414,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.39,4.248,4.125,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656,2.625,Latin America & Caribbean,Lower middle income
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.36,1.45,1.46,1.55,1.56,1.57,1.58,1.61,1.63,1.57,1.55,1.41,Europe & Central Asia,High income
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.963764960658386,4.76035280865593,5.5100681645613605,5.979157067682262,5.681882676424166,5.630671735800098,5.501776261408576,5.318576963773196,5.519822310492277,5.366945877088672,5.3015314999485055,5.077607471864359,4.8954542630713105,4.718303459154941,4.480380014987428,4.22316101899096,4.073331832508928,3.886361988362213,3.7872822500754,3.7513431697606743,3.712114812281681,3.6843630304437403,3.712840601363286,3.5341882431079488,3.5049107201777434,3.4529950069015,3.4431682747287695,3.4032865626689013,3.269594241254685,3.2053504496619825,3.143012148115167,2.884955985429466,2.7679761673067107,2.6838693910917883,2.6158909585771357,2.5520495935190386,2.493810233425401,2.442233544300763,2.4030506777541096,2.3659913299641033,2.3742910879575505,2.3275180916894573,2.2951228435946853,2.266452860141762,2.2579824131603212,2.2384203414835304,2.2229711952115436,2.2121524626074778,2.214367567940141,2.2087919017654882,2.18129172233643,2.1625441912964987,2.194353641887658,2.146936565421409,2.136771522409683,2.0996690688906403,2.1100891810140414,2.0738038646391312,1.9784934711697375,1.9303355794154147,1.824349333842846,1.7729357773993577,1.7360484586157021,1.7169552925429596,1.7140664225305018,Region Unavailable,Income Unavailable
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.24414738775745,5.081718639398477,5.705339626651996,6.093841530832716,5.85113644586113,5.810039941593201,5.704715215058592,5.555069628427021,5.720373316614851,5.594426003600678,5.541325226117802,5.356989136190381,5.206040369965409,5.057906029399647,4.861040732571863,4.648587718017441,4.52381164584354,4.367601040231023,4.284296202483836,4.251781599966165,4.215581466146186,4.186719861945595,4.203005993225526,4.047379962490742,4.013442603852271,3.9592621925916243,3.938747418785713,3.8934397299418713,3.77134442859312,3.709062688989991,3.6480874970074884,3.426902687578589,3.3199966613067815,3.240937508041901,3.1764906175559653,3.114437399161477,3.054722972812461,3.003423508950267,2.962003907579786,2.9273770834213186,2.928006929714155,2.8823939170928723,2.8482844459470895,2.8177900658894695,2.802164775084709,2.7804505684357257,2.7656905314179157,2.75469501422215,2.754126489070608,2.7454750769737717,2.716772807410365,2.693182810966397,2.7093120612719597,2.667097480989518,2.6548799700415704,2.621930145013268,2.623379967209809,2.591164687992071,2.5154776194100448,2.4752257116713485,2.3926266248428205,2.353640582429597,2.3242840787957815,2.3076984438543127,2.29986633914999,Region Unavailable,Income Unavailable
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.593264472864093,6.607958367449003,6.624829985160192,6.630544001899168,6.639152605699553,6.64336653927239,6.648080144250963,6.6570154860374116,6.656937458639695,6.658312357739851,6.66639153932102,6.671220815328849,6.669425581370761,6.657867546430763,6.646868912148515,6.6324304076424925,6.611002396062952,6.589461941766912,6.57978535810499,6.560944210170263,6.532450021797476,6.493954471167096,6.447733145783273,6.391220381136366,6.332776360062286,6.262017345097821,6.183679116838575,6.1016365998521955,6.018016591703695,5.948976340395905,5.875684572380523,5.795147475873035,5.70762476439778,5.62419383535399,5.54875597528927,5.469484836730448,5.38061165016209,5.30821850404138,5.233156860595669,5.181489852284952,5.123554959581927,5.055165026535734,4.986754966786048,4.92084450884378,4.849942027415863,4.791612420435899,4.748089711611304,4.700046186153894,4.653972265660901,4.6022989219159225,4.538566389798836,4.469445085818772,4.404842096446916,4.350442152934579,4.3009109032116335,4.25009074811376,4.191737672307252,4.139401818694859,4.087137964149715,4.032714885941957,3.9779648622066857,3.9348764322458765,3.888303005601015,3.841992684871458,3.7884819500501465,Region Unavailable,Income Unavailable
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.642840080531285,6.655246810051299,6.670880782237429,6.668931978492511,6.680830479576731,6.689733707287338,6.692297817495837,6.695600141585406,6.694076707398218,6.6993033640682675,6.708681819728804,6.730679726547941,6.744898593705418,6.757053858533687,6.770215797639461,6.781646592038556,6.774137990512205,6.768687696318391,6.751435377455417,6.713258317182063,6.671927199494878,6.632151558901203,6.592587281528305,6.548268205872068,6.494662628006322,6.433839158164204,6.3821463569092725,6.3169895037277985,6.251486152672962,6.190177037196688,6.127384571659693,6.065361000572429,5.98169970612131,5.889641124316329,5.799542165944749,5.71533407958458,5.621869590544757,5.521492493327735,5.425970365323868,5.39096234418901,5.341855838525711,5.260944453966643,5.178319033059901,5.109301984845633,5.012790811085955,4.954611181393862,4.938700790207955,4.917370929315406,4.898901821466527,4.858180694477046,4.798092126196713,4.72216946157877,4.634037821140902,4.560497341133226,4.502077481935005,4.4294952917302615,4.334033794047321,4.269018868212737,4.1932058925592255,4.1181258293125,4.047504199969748,4.011091272987104,3.9581889336203195,3.9068998694071824,3.841440007007476,Region Unavailable,Income Unavailable
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,2.115,East Asia & Pacific,Upper middle income
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.570830187272003,6.586543398605223,6.603975825365696,6.613165554632261,6.6202948160256,6.6223925581807865,6.628072892250318,6.639549104079971,6.640111781666525,6.639712370387338,6.647148496065872,6.644094935745148,6.634895698193779,6.6123372301711605,6.5900509870040835,6.563353332509933,6.535038099672575,6.505438090934683,6.498853890566413,6.488676663246325,6.46522488111977,6.426178300184035,6.376101440356387,6.313403634313473,6.252522707438787,6.176652343689716,6.084793953568397,5.994031911762623,5.900972171753412,5.827622193940872,5.748379913283111,5.657807578983673,5.568322904905596,5.489436669879571,5.42145959411624,5.3445680208965545,5.257542600612251,5.198890936883639,5.133847345915521,5.073178099077406,5.010162642243464,4.947702874742177,4.886404161101747,4.821880796743604,4.764109883158418,4.705418246606065,4.647056283678452,4.584435958044403,4.5231205499884775,4.465136312850502,4.399148429391862,4.333657276980776,4.281908341694787,4.237954210114433,4.193462143055658,4.154621732971156,4.116411460807031,4.071093543249102,4.031442468311758,3.988038362677612,3.9416864665418423,3.895151651782824,3.851889536352546,3.808200779083101,3.760917450474953,Region Unavailable,Income Unavailable
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.682,2.688,2.634,2.624,2.627,2.539,2.462,2.447,2.447,2.512,2.566,2.512,2.454,2.364,2.263,2.16,2.083,2.023,1.988,1.96,1.954,1.941,1.915,1.888,1.865,1.88,1.892,1.909,1.921,1.926,1.959,1.978,1.974,1.946,1.915,1.923,1.931,1.926,1.901,1.858,1.866,1.87,1.863,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548,1.544,Europe & Central Asia,High income
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,1.962,South Asia,Lower middle income
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.76,1.74,1.69,1.6,1.72,1.51,1.5,1.47,Middle East & North Africa,Upper middle income
