Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Fiji,FJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.778,10.281,9.813,9.368,8.905,8.406,8.2,8.163,7.932,7.995,7.808,7.714,7.719,8.16,7.885,7.697,7.564,7.324,7.187,7.558,7.521,7.609,7.647,7.304,7.164,6.824,6.861,6.815,6.538,6.384,6.572,6.433,6.499,6.499,6.426,6.395,6.368,6.372,6.382,6.416,6.818,6.946,7.478,7.496,7.515,7.567,7.616,7.734,7.796,7.915,7.799,7.897,8.777,8.43,8.562,8.791,8.792,8.695,8.939,9.092,9.286,11.157,9.299,9.255,9.511,East Asia & Pacific,Upper middle income
France,FRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.4,11.3,11.2,11.1,11.1,11.1,11.0,11.0,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10.0,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.9,9.4,9.4,Europe & Central Asia,High income
Faroe Islands,FRO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.786,7.547,7.383,7.263,7.183,7.128,7.093,7.083,7.057,7.053,7.4,8.0,6.9,7.7,7.6,6.9,7.0,6.5,7.1,6.3,7.1,6.7,7.1,8.1,7.8,7.471,8.007,7.99,8.978,7.845,7.549,8.419,8.517,8.37,7.964,8.395,9.074,8.571,8.474,8.901,7.762,7.737,8.289,8.456,7.88,8.65,8.653,7.891,7.905,7.951,7.223,7.97,8.482,7.572,8.148,7.759,7.666,8.938,7.748,7.974,6.996,8.087,9.058,7.639,8.203,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.338,12.943,12.483,12.092,11.633,11.245,10.872,10.522,10.186,9.882,9.6,9.367,9.094,8.859,8.616,8.426,8.236,8.068,7.899,7.781,7.678,7.57,7.481,7.391,7.294,7.194,7.09,7.025,6.89,6.769,6.677,6.573,6.484,6.77,7.115,7.389,7.28,7.155,7.012,6.868,6.888,6.702,7.169,6.791,6.875,6.947,7.04,7.108,7.156,7.188,7.161,7.206,7.249,7.31,7.372,7.482,7.488,7.531,7.582,7.6,7.97,7.916,7.613,7.64,7.712,East Asia & Pacific,Upper middle income
Gabon,GAB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.717,20.385,20.051,19.707,19.399,18.994,18.655,18.305,17.944,17.562,17.215,16.878,16.548,16.212,15.843,15.493,15.151,14.825,14.499,14.163,13.847,13.541,13.305,13.03,12.746,12.45,12.184,11.948,11.733,11.512,11.308,11.107,10.927,10.756,10.602,10.431,10.318,10.161,10.027,9.882,9.746,9.602,9.452,9.262,9.102,8.926,8.755,8.556,8.35,8.171,7.994,7.802,7.615,7.44,7.272,7.138,7.024,6.918,6.817,6.693,6.831,6.802,6.519,6.269,6.226,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.0,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12.0,11.9,11.9,11.8,12.1,11.7,11.9,12.0,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11.0,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.019,10.268,9.784,9.512,9.518,9.701,Europe & Central Asia,High income
Georgia,GEO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.467,12.18,11.884,11.575,11.258,10.98,10.723,10.598,10.462,10.361,10.315,10.323,10.226,10.121,10.028,9.953,9.848,9.763,9.695,9.649,9.632,9.413,9.311,9.495,9.952,9.921,9.859,9.87,10.216,10.32,10.405,10.876,11.208,11.335,10.795,10.288,9.579,10.64,10.825,11.022,11.304,11.39,11.646,11.504,12.254,12.152,12.353,12.671,12.625,12.738,12.865,12.594,12.554,12.336,12.571,12.503,12.774,12.654,12.078,12.081,12.963,15.342,12.211,11.839,11.836,Europe & Central Asia,Upper middle income
Ghana,GHA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.182,18.942,19.159,19.232,19.203,19.184,19.123,19.077,19.014,18.896,18.779,18.47,17.76,17.267,16.812,16.328,15.877,15.464,15.284,15.144,15.085,14.656,14.386,14.198,14.061,13.675,13.28,12.882,12.456,12.067,11.748,11.51,11.266,11.084,11.036,10.763,10.557,10.389,10.248,10.11,9.991,9.866,9.722,9.58,9.436,9.314,9.161,9.015,8.884,8.741,8.604,8.485,8.333,8.169,7.981,7.845,7.693,7.558,7.448,7.34,7.439,7.482,7.095,7.04,7.009,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.312,8.403,8.374,8.447,8.407,8.224,7.969,7.744,7.648,7.612,7.585,7.526,7.501,7.432,7.368,7.339,7.379,7.459,7.529,7.569,7.545,7.45,7.32,7.368,7.4,7.444,7.474,7.513,7.557,7.602,7.615,7.611,7.557,7.571,7.563,7.58,7.564,7.514,7.473,7.449,7.423,7.43,7.4,7.418,7.421,7.419,7.425,7.393,7.274,7.144,6.993,6.841,6.739,6.844,6.919,7.019,7.074,7.008,6.909,6.811,6.89,8.847,6.409,6.51,6.589,Europe & Central Asia,High income
Guinea,GIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.234,27.988,27.754,27.505,27.242,26.967,26.636,26.354,26.07,25.762,25.548,25.283,25.026,24.824,24.587,24.28,23.941,23.649,23.279,22.921,22.533,22.151,21.759,21.485,21.025,20.7,20.405,20.124,19.841,19.538,19.043,18.707,18.428,17.92,17.636,17.054,16.519,16.15,15.638,15.258,14.892,14.662,14.157,13.818,13.533,13.241,12.925,12.67,12.367,12.135,11.883,11.641,11.406,11.178,11.066,10.861,10.527,10.365,10.151,9.945,9.919,9.811,9.3,9.125,9.028,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,29.278,28.797,28.268,27.78,27.278,26.718,26.241,25.701,25.209,24.738,24.231,23.776,23.352,22.906,22.421,22.138,21.735,21.501,21.491,20.949,20.785,21.181,20.17,19.834,19.525,18.98,18.43,17.899,17.266,16.758,16.278,15.772,15.255,14.725,14.212,13.717,13.188,12.766,12.155,11.737,11.332,10.983,10.623,10.27,9.933,9.687,9.373,9.152,8.878,8.71,8.48,8.275,8.103,7.909,7.716,7.501,7.288,7.123,6.964,6.807,6.797,7.01,6.635,6.292,6.249,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.972,26.761,26.526,28.611,28.747,28.39,27.702,26.787,26.17,26.092,25.532,25.571,25.121,24.852,21.94,22.359,22.808,23.14,23.268,23.731,23.269,23.116,22.945,22.768,22.563,22.327,22.106,21.815,21.411,21.112,20.713,20.279,19.674,19.147,18.955,18.243,17.833,18.063,17.621,17.194,15.769,15.264,14.758,14.265,13.759,13.539,12.778,12.25,11.902,11.265,10.813,10.405,10.037,9.681,9.323,8.976,8.662,8.36,8.1,7.863,8.201,8.023,7.224,7.05,7.009,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.857,22.592,22.336,22.093,21.862,21.644,21.438,21.247,21.078,33.6,33.694,27.381,21.753,21.595,23.846,27.245,34.422,23.056,22.655,22.213,17.968,17.588,17.184,16.913,16.879,16.767,16.723,16.685,16.546,16.408,16.243,16.065,15.889,15.703,15.507,15.275,15.013,14.729,14.435,14.108,13.592,13.251,12.925,12.665,12.423,12.348,12.01,11.713,11.398,11.089,10.797,10.517,10.219,9.918,9.644,9.397,9.14,8.915,8.686,8.496,8.633,8.438,8.015,7.878,7.851,Sub-Saharan Africa,Upper middle income
Greece,GRC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9.0,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,13.6,13.4,12.2,12.1,Europe & Central Asia,High income
Grenada,GRD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.657,9.259,8.926,8.669,8.231,7.751,7.194,6.716,6.428,6.328,6.292,6.229,6.239,6.214,6.241,6.356,6.563,6.802,7.035,7.263,7.464,7.568,7.637,9.467,7.639,7.675,7.689,7.684,7.617,7.61,7.562,7.532,7.461,7.372,7.295,7.229,7.18,7.152,7.137,7.165,7.213,7.262,7.275,7.274,7.615,7.223,7.209,7.213,7.244,7.307,7.399,7.502,7.577,7.666,7.767,7.888,8.023,8.166,8.332,8.481,8.604,9.198,8.763,8.859,8.918,Latin America & Caribbean,Upper middle income
Greenland,GRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.9,8.7,10.3,7.7,8.8,8.6,8.1,7.5,7.7,6.9,6.1,6.1,6.1,6.9,6.7,6.3,7.0,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8.0,7.8,8.0,8.6,7.9,8.8,8.1,8.5,8.0,8.3,7.9,7.2,8.4,8.2,7.7,8.0,7.6,7.8,9.0,8.4,8.1,7.9,8.2,8.4,8.7,8.9,8.7,9.7,9.2,9.4,9.3,9.4,9.3,Europe & Central Asia,High income
Guatemala,GTM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.835,18.453,18.068,17.842,17.457,17.256,16.975,16.738,16.613,16.677,15.981,14.871,13.968,13.353,13.215,13.325,16.583,12.137,11.525,11.406,11.953,12.159,15.571,10.705,10.156,9.76,9.469,9.174,8.923,8.812,8.767,8.64,8.574,8.358,8.11,7.77,7.358,7.024,6.717,6.433,6.25,6.126,5.974,5.842,5.827,5.882,5.666,5.521,5.483,5.455,5.421,5.305,5.205,5.184,5.197,5.243,5.174,5.081,5.135,5.117,5.835,6.909,5.281,4.829,4.86,Latin America & Caribbean,Upper middle income
Guam,GUM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.062,5.898,5.837,5.586,5.481,5.395,5.352,5.264,5.195,5.162,5.07,5.016,4.936,4.853,4.74,4.673,4.69,4.516,4.411,4.329,4.245,4.153,4.065,4.015,3.944,3.883,3.909,3.967,4.081,4.134,4.23,4.289,4.338,4.309,4.291,4.343,4.407,4.474,4.506,4.53,4.541,4.529,4.521,4.51,4.551,4.557,4.671,4.817,4.971,5.084,5.187,5.309,5.472,5.594,5.764,5.939,6.132,6.291,6.412,6.534,7.223,7.414,6.736,6.868,6.92,East Asia & Pacific,High income
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.312,11.316,11.004,10.731,10.475,10.301,10.123,9.947,9.802,9.674,9.586,9.551,9.493,9.422,9.335,9.273,9.219,9.149,9.098,9.06,9.049,9.057,9.05,9.012,8.985,8.955,8.906,8.839,8.781,8.696,8.614,8.481,8.325,8.241,8.265,8.454,8.439,8.338,8.054,7.892,7.759,7.632,7.764,7.837,7.898,7.924,7.852,7.695,7.727,7.751,7.842,7.894,8.07,8.046,7.832,7.757,7.705,7.59,7.407,7.503,8.49,10.998,7.309,7.32,7.477,Latin America & Caribbean,High income
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.422673546862766,9.283859231495475,9.482536300424746,9.38216150824973,9.144624975892595,9.277068281803245,9.232308572229886,9.156356616473952,9.401115229312834,9.457135494991668,9.378223033476662,9.278854541580406,9.226802239378827,9.30328944611728,9.203052238571665,9.232998860773096,9.232549420529441,9.078871839757692,9.162181962214866,9.101067806240842,9.290883889506954,9.121761297439987,9.02136385501374,9.18715239920919,9.165957933384204,9.220140354949185,9.034878489542299,8.96644761334819,9.060853077173217,9.031817506643415,9.092924822568632,9.105161363297098,9.132482717207026,9.536325530603168,9.601210510825055,9.56527347573199,9.420209636859129,9.303067124080652,9.244594661415448,9.387881628419523,9.325274126747667,9.292941261851167,9.390349630037553,9.457841706726267,9.17296445733315,9.307545207761665,9.05259469581655,9.016649208389378,9.06705450140668,8.940745463799756,9.003821449478268,8.96040538207408,9.045433216659774,9.019364059083415,8.977298143456062,9.220491006874031,9.158460488015466,9.264136602831297,9.326513857507186,9.28581521752896,10.375694102158835,10.80048446355975,10.310664438208805,9.761515052692285,9.709031734607416,Region Unavailable,Income Unavailable
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.45,6.1,6.3,5.9,5.3,5.0,5.3,5.4,5.1,5.0,5.1,5.0,5.2,5.0,5.0,4.8,5.0,5.1,5.1,5.2,5.0,4.8,4.8,5.0,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5.0,5.3,5.2,5.0,5.1,5.0,4.9,5.0,5.0,5.1,5.0,5.1,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,7.3,7.0,East Asia & Pacific,High income
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.08,18.517,17.706,17.064,16.406,15.868,15.296,14.726,14.194,13.704,13.245,12.799,12.353,12.884,14.152,11.139,10.866,10.604,10.331,10.035,9.736,9.4,9.069,8.703,8.469,8.239,8.009,7.789,7.607,7.305,7.026,6.766,6.554,6.431,6.18,5.965,5.779,5.624,7.893,5.374,5.243,5.148,5.043,4.968,4.898,4.846,4.793,4.75,4.735,4.707,4.762,4.681,4.608,4.554,4.519,4.479,4.442,4.446,4.452,4.486,5.06,5.727,4.442,4.478,4.519,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.823290308414347,23.555951086983463,23.103849612985645,22.903930986403452,22.639358641708416,22.373378784855447,22.312254652302933,21.75291292773471,21.49763346216479,21.262830570134554,21.010288770020498,20.867582610684256,21.07027189136102,20.518895265472747,20.490286850039688,20.19413467486827,19.631576298856313,19.367000445507763,19.19377575165761,18.968302276546055,18.741953902480667,18.52989325028869,18.316967785098253,19.194303539159023,19.20027477680975,18.82918315945684,18.07709947087097,16.99152670460578,16.750961305120544,16.502507183274584,16.441345350853457,16.56063934586604,16.254661014094367,15.616904206901703,17.557106322286444,15.089975241992255,14.926651879372201,14.642714899420506,14.45113023810538,14.109678817809721,13.575412341041325,13.1832775306673,12.797926602282837,12.419876898770406,12.053319167202645,11.655674022068384,11.192736767315726,10.796241397760795,10.425578733462777,10.493708013596555,9.954472395421057,9.792688772582146,9.205690187052358,8.90555291739516,8.70923608509408,8.43252052774384,8.206089370954736,8.074558758971742,7.8374788720116255,7.753826263766426,7.696765359877995,7.896126755370383,7.515317707835111,6.977352303611438,6.907981549595047,Region Unavailable,Income Unavailable
Croatia,HRV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.1,10.0,9.1,10.1,9.3,8.8,9.5,10.0,10.7,10.0,10.1,10.8,10.2,10.0,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11.0,11.8,11.6,11.1,11.0,11.2,11.1,11.0,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.9,12.1,13.1,12.6,13.2,13.2,13.1,14.6,16.2,14.8,13.3,13.2,Europe & Central Asia,High income
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.251,20.911,20.597,21.647,19.989,19.641,19.461,19.017,18.712,18.414,18.137,17.885,17.712,17.504,17.331,17.154,16.979,16.798,16.606,16.401,16.224,15.974,15.742,15.505,15.28,15.045,14.834,14.566,14.337,14.084,13.823,13.548,13.153,12.803,12.568,12.013,11.655,11.293,10.994,10.662,10.393,10.14,9.878,9.668,10.106,9.225,9.04,8.896,8.834,8.679,17.931,8.728,8.442,8.314,8.205,8.143,8.15,7.977,7.927,7.876,8.284,8.941,8.272,7.817,7.804,Latin America & Caribbean,Lower middle income
Hungary,HUN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.2,9.6,10.8,9.9,10.0,10.7,10.0,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12.0,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14.0,14.0,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14.0,13.3,13.0,13.1,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.6,13.5,13.4,14.6,16.2,14.2,13.4,13.4,Europe & Central Asia,High income
IBRD only,IBD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.957480977234486,14.857562374729659,13.304828154319924,13.107000548521432,13.445580524414414,13.12868507564151,12.540358704453201,12.21334333354101,11.813713644799282,11.627118031884397,11.355622693861845,11.094412127910521,11.101092739405033,10.731195393754485,10.675642643831935,10.484301061231045,10.338680158436349,10.03780492684467,9.69647920430367,9.545789833072424,9.497313857931244,9.349844277999772,9.288088708689429,9.252651796160245,9.104770270840088,8.945820043909462,8.775180448005171,8.60849549462476,8.484026162329991,8.314941616764106,8.292918654898214,8.19860341720618,8.134929722602397,8.143370901533695,8.054594339143886,7.974334757699122,7.8639409587146405,7.748489714390072,7.665473459444413,7.640275425312873,7.593247905423251,7.552191054380565,7.513052958253717,7.4815277796657575,7.458910321072959,7.401369820010236,7.41857868705049,7.3909025466032015,7.372539136181911,7.300154534516198,7.255463308470242,7.188764493479959,7.132556421979986,7.083531016480018,7.050093726409238,7.014711383017312,7.005686346686463,6.980781622680676,6.9985429739314045,7.0048541561066635,7.6194529151119035,8.663515081368187,7.235998089258334,7.254475823374317,7.235177811205168,Region Unavailable,Income Unavailable
IDA & IBRD total,IBT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.568647247489583,16.121390602560012,14.768029718552055,14.559766705022321,14.756766390109362,14.462672151853436,13.91570277790158,13.585134829292214,13.18561984951144,12.983340843314124,12.824134671034567,13.041225912416282,12.434399362111533,12.064979257170462,12.004721956688496,11.926091541405052,11.728605424557603,11.430198295712202,11.108519583349619,10.832539234477586,10.744684986658097,10.587794314168024,10.506010527011398,10.529310842246591,10.398638765538182,10.23028893493695,10.017433169321208,9.801632136392413,9.702591062790686,9.486092515887426,9.453899461458755,9.419111854821297,9.31659336226553,9.261365679881655,9.325851526291487,9.050260484574272,8.938880739214127,8.807685119660928,8.73632619649696,8.630185753132798,8.51691296293771,8.429891805561962,8.341969260155894,8.25954579805489,8.192723500370121,8.0997082619695,8.040317010829334,7.965192208746765,7.9253142382799355,7.845497463329435,7.737458850162143,7.660893648338364,7.554372533143755,7.478029214904868,7.438023580534636,7.388173508872921,7.342975051953829,7.299356465941781,7.253241643363004,7.228287380577468,7.713437019014708,8.511373290858046,7.332330928982518,7.264567186058127,7.237216090432861,Region Unavailable,Income Unavailable
IDA total,IDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.49508292132251,22.092311028274818,21.630345483747437,21.359685303918052,20.876996376979083,20.668070479487817,20.295169433952097,19.92491784143942,19.501646280114734,19.204725416909294,19.540313014540246,21.93036600052362,18.504827139053354,18.106281680259798,17.987896492530602,18.375503858121988,17.90515288877236,17.574211834503224,17.289053782674348,16.413150184996763,16.106181107066803,15.865381374507544,15.655210254108182,15.88009738880867,15.775875358399494,15.522409015114928,15.092289129370805,14.635651113179774,14.599465460363513,14.152792434680125,14.039498648147232,14.194814365744431,13.889932377698251,13.53605565109346,14.128249117393015,13.065736038734117,12.901716086415618,12.66609174439002,12.591556511158615,12.152396881967803,11.764163345607955,11.477611623086196,11.183158471784218,10.89159900856943,10.643798063122796,10.402470868437828,10.06318951917891,9.80757530715814,9.674616202045474,9.548555737381303,9.223003427604242,9.09769667575724,8.8234240206268,8.653296183672824,8.581857369319538,8.477348808789495,8.315258302370328,8.206587052216694,7.969109667435645,7.847489918670258,7.969960495299804,8.102783463175625,7.5868178606535235,7.290797392011337,7.242432722500042,Region Unavailable,Income Unavailable
IDA blend,IDB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.28103997055902,21.855589724176557,21.20257490454739,20.767864453940067,20.30775932016205,19.930098042022387,19.43683936692435,19.333088977598813,18.619298914650457,18.23839757474224,17.685281949992827,18.256436028501263,16.941109362691407,16.64734688715058,16.355687596419703,16.086442528058242,15.63488393014325,15.325280153625224,15.058436429867685,14.766398693557987,14.405066763323134,14.1387867491061,13.941196330214588,13.803829290843362,13.64005408080534,13.52301040921791,13.459036368272635,13.354514080098978,13.274031122842745,13.18096524870393,13.160571470248627,13.17620882608876,13.131871272000783,13.059918405482732,13.032776020277822,12.965509026708217,12.91894620869047,12.831163796621045,12.646080866177975,12.445983387964365,12.200096986700252,12.020204133781792,11.767108439890205,11.532525338508405,11.273148288427244,11.227736219307213,10.88165335868495,10.67964587760538,10.5029958368066,10.332992157931582,10.178052176529524,10.019264249187954,9.87975215699674,9.754208469087455,9.637859859402264,9.53670276335277,9.377532706603683,9.239581216148819,9.102938137335897,8.974829542505136,9.21887792929506,9.139039819797523,8.564624954964629,8.444020690332623,8.384838628614597,Region Unavailable,Income Unavailable
Indonesia,IDN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.765,17.441,16.97,16.587,16.135,20.827,16.663,14.885,14.475,14.014,13.567,13.171,12.803,12.454,12.094,11.757,11.486,11.122,10.857,10.565,10.29,10.079,9.781,9.461,9.186,8.908,8.703,8.542,8.435,8.237,8.092,7.938,7.765,7.527,7.517,7.497,7.494,7.437,7.436,7.482,7.431,7.391,7.315,7.336,8.097,7.376,7.423,7.421,7.444,7.461,7.528,7.517,7.51,7.51,7.499,7.495,7.502,7.506,7.562,7.558,8.843,10.042,7.492,7.531,7.624,East Asia & Pacific,Upper middle income
IDA only,IDX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.59339260619158,22.201127164543564,21.82718647505928,21.632386257300794,21.139638179543695,21.009011651776877,20.692269297340793,20.199012595579063,19.910664547796497,19.65322917655085,20.40315120374771,23.645491728260932,19.23743150668067,18.791367769071584,18.7564238188001,19.458187580856286,18.984927058408008,18.650688603781493,18.362830673395944,17.210440206836836,16.939857427762714,16.723354852362807,16.514027362468696,16.924912083619123,16.854606749334582,16.53749576822848,15.926344096571635,15.293673768378882,15.284293462294906,14.657721257767497,14.499025127017562,14.730577483105906,14.289603419920685,13.787128316630714,14.70628771707347,13.11868667598177,12.892598466609863,12.578584125449057,12.56259488727889,11.99619417845322,11.5316387561537,11.187268683227336,10.870348367461988,10.548003404387417,10.30571051587315,9.95833507102726,9.622099913601858,9.336261821844984,9.225293540759598,9.121599507148565,8.701504566896627,8.593454397310882,8.24505525153907,8.050033054099874,8.003303679121641,7.89753081750553,7.735261046074383,7.644056562407722,7.35330581739186,7.237230138088203,7.295996495382509,7.544903188294207,7.061584957676996,6.673311511334779,6.6328799817139945,Region Unavailable,Income Unavailable
Isle of Man,IMN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.899,17.097,17.247,17.388,17.443,17.445,17.375,17.24,17.163,17.142,17.138,17.173,17.135,17.015,16.907,16.791,16.671,16.547,16.393,16.224,16.067,16.009,16.006,16.008,16.039,16.103,16.018,15.738,15.406,15.107,14.799,14.572,14.427,14.31,14.149,14.056,13.875,13.649,13.361,13.092,12.743,12.317,11.909,11.541,11.189,10.865,10.619,10.307,9.975,9.694,9.492,9.411,9.458,9.568,9.707,9.854,9.922,9.974,10.032,10.085,10.437,10.725,10.267,10.476,10.649,Europe & Central Asia,High income
India,IND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.421,19.227,18.981,18.728,18.512,19.359,19.058,18.783,17.515,17.267,17.014,16.812,16.597,16.311,15.893,15.528,15.179,14.817,14.429,14.066,13.752,13.424,13.093,12.773,12.471,12.164,11.879,11.577,11.286,11.0,10.726,10.472,10.225,10.001,9.777,9.572,9.371,9.174,8.988,8.805,8.628,8.482,8.294,8.125,7.982,7.819,7.67,7.536,7.41,7.29,7.164,7.048,6.945,6.859,6.77,6.729,6.7,6.673,6.67,6.67,7.214,9.259,6.576,6.611,6.587,South Asia,Lower middle income
Not classified,INX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,High income
Ireland,IRL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10.0,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9.0,9.1,8.9,8.9,8.7,9.0,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.2,6.4,6.7,6.7,6.6,6.5,Middle East & North Africa,Upper middle income
"Iran, Islamic Rep.",IRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.788,22.946,22.656,21.29,20.494,19.783,19.113,18.464,18.198,17.083,16.325,15.527,14.891,13.976,13.339,12.766,12.298,11.866,12.231,11.018,10.976,11.45,11.01,10.493,9.333,8.879,8.453,8.069,7.703,6.798,7.251,6.252,6.016,5.859,5.579,5.4,5.266,5.205,5.084,5.019,4.957,4.91,4.887,5.225,4.772,4.728,4.673,4.649,4.634,4.623,4.613,4.61,4.609,4.609,4.613,4.617,4.625,4.631,4.645,4.659,6.439,6.387,4.897,4.672,4.754,Middle East & North Africa,Upper middle income
Iraq,IRQ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.537,14.36,14.504,14.356,13.937,13.272,12.727,12.121,11.796,11.393,10.922,10.48,10.177,9.855,10.273,9.986,9.054,8.813,8.606,8.432,9.584,10.396,10.191,9.987,9.834,9.739,9.517,9.413,11.178,11.022,11.093,8.993,7.136,6.981,7.123,7.153,7.14,7.239,7.1,6.992,6.801,6.588,6.359,6.685,6.729,6.606,7.101,6.885,5.953,5.48,5.409,5.299,5.12,5.059,4.855,4.737,5.2,4.802,4.361,4.36,4.997,4.579,4.164,4.132,4.166,Europe & Central Asia,High income
